Employee_ID,Employee_Name,Current_Position,Grade,Department,Performance_Rating,KF_Category,KF_Dimension,Scale_Type,Score
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Operational Excellence,Drive for Results,ordinal_4,4.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Operational Excellence,Quality Focus,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Decision Effectiveness,Analytical Thinking,ordinal_4,4.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Decision Effectiveness,Sound Judgment,ordinal_4,4.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,4.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,People Leadership,Develops Talent,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,People Leadership,Builds Effective Teams,ordinal_4,4.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,People Leadership,Coaching Others,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Leading Change,Adaptability,ordinal_4,4.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Leading Change,Resilience,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Stakeholder Engagement,Builds Trust,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Stakeholder Engagement,Customer Focus,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Stakeholder Engagement,Influences Others,ordinal_4,3.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Positivity,Optimism,scale_100,70.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Positivity,Situational Self-Awareness,scale_100,61.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Positivity,Composure,scale_100,60.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Striving,Credibility,scale_100,55.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Striving,Confidence,scale_100,74.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Striving,Need for Achievement,scale_100,60.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Striving,Persistence,scale_100,57.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Agreeableness,Affiliation,scale_100,58.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Agreeableness,Humility,scale_100,67.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Agreeableness,Trust,scale_100,65.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Agreeableness,Openness to Differences,scale_100,66.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Agility,Focus,scale_100,66.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Agility,Curiosity,scale_100,83.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Agility,Adaptability,scale_100,58.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Agility,Risk Taking,scale_100,56.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Agility,Tolerance of Ambiguity,scale_100,53.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Presence,Empathy,scale_100,68.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Presence,Assertiveness,scale_100,73.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Presence,Sociability,scale_100,60.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Presence,Influence,scale_100,53.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Learning Agility,Mental Agility,scale_10,6.5
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Learning Agility,People Agility,scale_10,7.6
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Learning Agility,Change Agility,scale_10,7.7
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Learning Agility,Results Agility,scale_10,7.6
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Learning Agility,Situational Self-Awareness,scale_10,6.6
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Drivers,Balance,drivers_60,42.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Drivers,Collaboration,drivers_60,41.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Drivers,Power,drivers_60,42.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Drivers,Challenge,drivers_60,46.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Drivers,Structure,drivers_60,42.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Drivers,Independence,drivers_60,45.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Avoidant,risk_10,2.2
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Closed,risk_10,2.4
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Defensive,risk_10,2.7
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Egotistic,risk_10,1.0
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Micro Managing,risk_10,1.8
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Opportunistic,risk_10,1.7
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Restrained,risk_10,1.5
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Social Pleaser,risk_10,1.9
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Solitary,risk_10,3.4
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Suspicious,risk_10,1.3
LTM1011,Anahita Borde,Vice President - Finance,E1,Finance & Accounting,4.9,Risk Factor,Volatile,risk_10,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Strategic Thinking,Strategic Vision,ordinal_4,2.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Operational Excellence,Drive for Results,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Operational Excellence,Quality Focus,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Decision Effectiveness,Analytical Thinking,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Decision Effectiveness,Sound Judgment,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,People Leadership,Develops Talent,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,People Leadership,Coaching Others,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Leading Change,Adaptability,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Leading Change,Resilience,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Stakeholder Engagement,Builds Trust,ordinal_4,4.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Stakeholder Engagement,Customer Focus,ordinal_4,3.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Stakeholder Engagement,Influences Others,ordinal_4,4.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Positivity,Optimism,scale_100,64.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Positivity,Situational Self-Awareness,scale_100,55.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Positivity,Composure,scale_100,62.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Striving,Credibility,scale_100,57.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Striving,Confidence,scale_100,60.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Striving,Need for Achievement,scale_100,60.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Striving,Persistence,scale_100,52.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Agreeableness,Affiliation,scale_100,63.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Agreeableness,Humility,scale_100,53.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Agreeableness,Trust,scale_100,58.0
LTM1001,Mehul Dixit,Senior Director - Sales,E2,Sales & Business Development,4.7,Agreeableness,Openness to Differences,scale_100,63.0
